ID,item_cnt_month
0,0.2341
1,0.2935
2,0.2986
3,0.4182
4,0.1805
5,0.427
6,0.1637
7,0.297
8,0.694
9,0.4841
10,0.988
11,0.2144
12,0.329
13,1.255
14,0.2595
15,0.3604
16,1.695
17,0.3542
18,0.1289
19,0.5513
20,0.32
21,0.384
22,0.4143
23,0.2152
24,0.1833
25,0.5117
26,0.2634
27,0.1849
28,0.216
29,0.2844
30,0.1655
31,0.1597
32,0.1837
33,0.3188
34,5.895
35,0.1501
36,0.2314
37,0.2627
38,0.3247
39,0.2128
40,0.283
41,0.1588
42,0.2612
43,0.3945
44,0.315
45,0.9575
46,0.2524
47,0.1727
48,0.2201
49,0.2201
50,1.374
51,1.116
52,1.045
53,0.7886
54,0.4377
55,0.2019
56,0.2178
57,0.329
58,4.676
59,2.342
60,0.2488
61,0.307
62,1.364
63,4.676
64,1.836
65,0.5684
66,4.383
67,6.504
68,0.2725
69,0.2698
70,1.596
71,1.261
72,0.945
73,0.2786
74,0.1802
75,0.5464
76,1.498
77,0.284
78,0.2725
79,1.362
80,0.2761
81,0.4502
82,1.325
83,0.245
84,0.579
85,0.4868
86,2.379
87,0.8555
88,0.2015
89,0.5957
90,1.244
91,0.1783
92,0.2644
93,0.1498
94,1.203
95,0.1964
96,0.1964
97,1.452
98,0.2803
99,0.1566
100,0.2386
101,0.296
102,0.3132
103,0.2449
104,0.2186
105,0.2703
106,0.2222
107,0.2314
108,0.3796
109,0.0855
110,0.4563
111,0.2798
112,0.1605
113,0.306
114,0.4944
115,0.4463
116,0.3276
117,0.1732
118,0.1688
119,0.5557
120,0.2803
121,0.2915
122,0.7363
123,0.2134
124,0.3723
125,0.07275
126,0.125
127,0.2059
128,0.569
129,0.1812
130,0.1765
131,0.2605
132,0.1448
133,0.1073
134,0.619
135,0.2703
136,0.728
137,0.06946
138,0.1964
139,0.1998
140,0.2373
141,0.2087
142,0.2394
143,0.1721
144,0.374
145,0.1587
146,0.1626
147,0.12134
148,0.305
149,0.1718
150,0.2368
151,0.149
152,0.1445
153,0.2341
154,0.2341
155,0.2344
156,0.2413
157,0.2158
158,0.294
159,0.1943
160,0.1863
161,0.3135
162,0.4058
163,0.2341
164,0.3333
165,0.15
166,0.5957
167,0.1622
168,0.3928
169,0.3643
170,0.2275
171,0.04776
172,0.2141
173,0.2117
174,0.2473
175,0.3933
176,0.07623
177,0.1753
178,0.1334
179,0.0837
180,0.886
181,0.272
182,0.2786
183,0.4053
184,0.1556
185,0.4795
186,0.7207
187,0.159
188,0.1881
189,0.1516
190,0.1516
191,0.2556
192,0.3792
193,0.0705
194,0.2279
195,0.1998
196,0.1532
197,0.1406
198,0.1447
199,0.2703
200,0.277
201,0.1444
202,0.1829
203,0.1736
204,0.4973
205,0.2986
206,0.3096
207,0.9795
208,0.2627
209,0.2144
210,0.1877
211,0.2167
212,1.222
213,1.246
214,0.3582
215,0.1415
216,0.6133
217,0.1153
218,0.1947
219,0.6953
220,0.6934
221,0.95
222,1.711
223,0.6147
224,0.4858
225,0.2812
226,1.309
227,0.778
228,0.1896
229,0.6694
230,0.03062
231,0.3765
232,1.701
233,0.2935
234,0.2173
235,0.1355
236,0.8145
237,0.4163
238,0.11115
239,0.2223
240,0.2196
241,0.1465
242,0.5977
243,0.176
244,0.1764
245,0.1764
246,0.6265
247,1.587
248,0.6377
249,0.24
250,0.2158
251,0.7363
252,1.117
253,5.363
254,0.212
255,1.063
256,0.5293
257,0.3015
258,0.27
259,0.958
260,0.1558
261,0.166
262,0.148
263,0.12494
264,0.1075
265,0.2336
266,0.1085
267,0.1433
268,1.811
269,0.2247
270,0.144
271,0.1842
272,6.117
273,0.0657
274,0.5073
275,0.2172
276,0.10614
277,0.1652
278,0.7324
279,0.633
280,0.4429
281,0.441
282,1.549
283,0.3364
284,0.4468
285,0.1505
286,0.1658
287,1.953
288,0.1771
289,0.3745
290,0.1893
291,0.2147
292,0.2915
293,1.351
294,1.336
295,0.1914
296,0.143
297,0.1384
298,0.1796
299,0.1909
300,0.1294
301,0.2085
302,0.381
303,0.2664
304,0.5933
305,0.3777
306,0.632
307,0.3945
308,0.174
309,1.144
310,0.2341
311,0.583
312,0.7534
313,1.469
314,1.173
315,0.607
316,0.453
317,0.8213
318,0.3691
319,0.1268
320,0.12366
321,0.1384
322,0.2605
323,0.1458
324,0.337
325,0.606
326,0.2168
327,3.771
328,0.2693
329,0.355
330,0.2935
331,0.12494
332,0.7354
333,4.08
334,0.672
335,0.773
336,0.1384
337,0.8174
338,0.2969
339,0.861
340,0.05267
341,1.2295
342,0.1777
343,0.24
344,0.805
345,1.267
346,0.249
347,0.629
348,0.977
349,0.5093
350,1.662
351,1.056
352,0.57
353,0.1526
354,0.9097
355,0.7285
356,0.427
357,0.2339
358,0.8276
359,0.1542
360,0.1969
361,0.2236
362,0.479
363,0.1214
364,0.4907
365,0.8657
366,0.1054
367,0.1538
368,0.518
369,0.392
370,0.1466
371,0.1053
372,0.1376
373,0.918
374,0.10724
375,0.2073
376,1.325
377,0.4314
378,0.1765
379,0.6187
380,0.1785
381,0.1764
382,0.3794
383,0.11115
384,0.2595
385,0.193
386,0.1926
387,0.1958
388,0.2844
389,0.6343
390,0.521
391,0.2053
392,0.1383
393,0.2886
394,0.1764
395,0.2002
396,0.1234
397,0.1542
398,0.514
399,1.894
400,0.1969
401,0.6587
402,0.617
403,0.8804
404,2.19
405,0.8896
406,1.26
407,1.349
408,0.124
409,0.6743
410,0.1968
411,0.2389
412,0.1512
413,0.1431
414,0.1825
415,0.0492
416,0.0452
417,0.3342
418,0.04776
419,0.07764
420,0.473
421,0.04752
422,0.0801
423,0.0599
424,0.3196
425,0.04892
426,0.0466
427,0.0466
428,0.0466
429,0.0725
430,0.04526
431,0.04663
432,0.04623
433,0.04623
434,0.1602
435,0.06116
436,0.04776
437,0.04752
438,0.07764
439,0.04623
440,0.04623
441,0.0604
442,0.04776
443,0.0764
444,0.0764
445,0.09424
446,0.3252
447,0.06494
448,0.0543
449,0.0591
450,0.04852
451,0.04623
452,0.0452
453,0.0764
454,0.0764
455,0.0764
456,0.0764
457,0.0764
458,0.0764
459,0.0812
460,0.06223
461,0.0794
462,0.1549
463,0.099
464,0.05875
465,0.06555
466,0.06003
467,0.06223
468,0.05566
469,0.1649
470,0.0609
471,0.06223
472,0.06494
473,0.06122
474,0.06494
475,0.2219
476,0.2286
477,0.1602
478,0.406
479,0.329
480,0.1444
481,0.0977
482,0.2937
483,0.508
484,0.1602
485,0.2703
486,0.2603
487,0.122
488,0.245
489,0.1779
490,0.07764
491,0.04794
492,0.04242
493,0.06003
494,0.04794
495,0.1431
496,0.0786
497,0.06775
498,0.0599
499,0.0599
500,0.4663
501,0.1487
502,0.1431
503,0.04776
504,0.3342
505,0.4663
506,0.0947
507,0.1431
508,0.04584
509,0.0599
510,0.1471
511,0.04852
512,0.04776
513,0.0452
514,0.4663
515,0.08215
516,0.0452
517,0.4717
518,0.9365
519,0.2805
520,0.737
521,0.08484
522,0.09125
523,0.09125
524,0.09125
525,0.09125
526,0.09766
527,0.1049
528,0.0717
529,0.0452
530,0.06445
531,0.06067
532,0.08215
533,0.1598
534,0.04337
535,0.1475
536,0.04462
537,0.04462
538,0.08215
539,0.0422
540,0.06445
541,0.0829
542,0.06067
543,0.4663
544,0.0783
545,0.07697
546,0.07697
547,0.05212
548,0.1302
549,0.1409
550,0.0821
551,0.05212
552,0.4385
553,0.07806
554,0.0891
555,0.1487
556,0.0871
557,0.0534
558,0.0861
559,0.0817
560,0.1409
561,0.0826
562,0.08246
563,0.08246
564,0.0534
565,0.0588
566,0.0599
567,0.0821
568,0.0498
569,0.0534
570,0.0534
571,0.0599
572,0.755
573,0.04337
574,0.04776
575,0.04776
576,0.04337
577,0.04852
578,0.7627
579,0.0599
580,0.04462
581,0.4663
582,0.7617
583,0.006615
584,0.04346
585,0.04916
586,0.04462
587,0.0494
588,0.1487
589,0.756
590,0.04517
591,0.656
592,0.1085
593,0.4382
594,0.4658
595,0.04852
596,0.04462
597,0.0534
598,0.0534
599,0.05966
600,0.05966
601,0.06445
602,0.06067
603,0.06445
604,0.0711
605,0.06445
606,0.0719
607,0.0534
608,0.2242
609,0.2239
